Art,Material,Name,Stueckelung,Jahrgaenge
406,platin,Ruanda,1 oz,"2023, 2022"
409,platin,Känguru,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
410,platin,American Eagle,1 oz,"2024, 2021, 2017"
412,silber,Nautical Ounce,3 oz,
412,silber,Nautical Ounce,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
413,gold,Voyageur Kanada,1 oz,2017
414,gold,Schwan,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
415,silber,Voyageur Kanada,1 oz,2017
416,gold,Krügerrand,1 oz,2017
417,silber,Schweizer Gedenkmünzen,25 g,"1876, 1861"
417,silber,Schweizer Gedenkmünzen,16 g,2022
418,gold,Nautical Ounce,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
418,gold,Nautical Ounce,1/12 oz,2025
420,gold,Ruanda,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
420,gold,Ruanda,1/12 oz,2025
421,gold,Barbados Trident,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
422,silber,Barbados Trident,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
425,platin,Britannia,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
425,platin,Britannia,1/10 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
426,silber,Dragon Rectangle,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
427,gold,Dragon Rectangle,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
428,silber,Emu,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2012, 1996"
432,silber,Two Dragons,1 oz,2018
433,silber,Double Dragon Niue,5 oz,2018
433,silber,Double Dragon Niue,1 oz,2018
435,gold,Cayman Sea Life,1 oz,"2023, 2021, 2020, 2019, 2018"
435,gold,Cayman Sea Life,1/10 oz,2023
438,gold,Musikinstrumente,1/4 oz,"2022, 2021, 2020, 2019, 2018"
440,gold,Birds of Paradise,1 oz,"2019, 2018"
441,silber,Birds of Paradise,1 oz,"2019, 2018"
442,gold,Tunesien Francs,"5,89 g",1943
442,gold,Tunesien Francs,"5,81 g",
442,gold,Tunesien Francs,"2,9 g",
443,gold,Two Dragons,1 oz,2018
446,silber,Landmarks of Britain,1 oz,"2019, 2018, 2017"
449,silber,Mermaid Rising,1 oz,"2023, 2021, 2018"
451,silber,Skorpion,1 oz,"2022, 2017"
455,silber,Marvel,1 oz,"2021, 2020, 2019, 2018, 2017"
456,silber,Star Wars,100 g,2024
456,silber,Star Wars,3 oz,"2023, 2022"
456,silber,Star Wars,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
457,silber,Disney,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
457,silber,Disney,1/2 oz,"2019, 2015"
458,silber,Eastern Caribbean,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
459,gold,Eastern Caribbean,1 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
459,gold,Eastern Caribbean,20 Mark,
460,silber,Gods of Olympus,5 oz,2023
460,silber,Gods of Olympus,2 oz,2015
460,silber,Gods of Olympus,1 oz,"2023, 2022, 2021, 2020"
465,silber,Samoa Seepferdchen,1 oz,"2022, 2021, 2020, 2019, 2018"
467,gold,Emu,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
474,silber,Valiant,10 oz,"2021, 2020, 2019, 2018"
474,silber,Valiant,1 oz,"2021, 2020, 2019"
477,gold,Somalia Leopard,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
477,gold,Somalia Leopard,"0,5 g",2022
478,silber,Somalia Leopard,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
479,gold,Pegasus,1 oz,"2023, 2022, 2021, 2020, 2019, 2018, 2017"
480,silber,Chiwoo Cheonwang,1 oz,"2021, 2019, 2018, 2017"
481,silber,Mandala Tschad,1 oz,"2022, 2021, 2020, 2019, 2018"
482,gold,Mandala Tschad,1 oz,"2022, 2021, 2020, 2 019, 2018"
483,silber,Barbados Seepferdchen,1 oz,"2023, 2021, 2020, 2019, 2018"
486,silber,Lunar Serie III,10 kg,"2025, 2023, 2022, 2021, 2020"
486,silber,Lunar Serie III,5 oz,"2025, 2024, 2023, 2022, 2021, 2020"
486,silber,Lunar Serie III,2 oz,"2025, 2024, 2023, 2022, 2021, 2020"
486,silber,Lunar Serie III,1 oz,"2025, 2024 , 2023, 2022, 2021, 2020"
486,silber,Lunar Serie III,1/2 oz,"2025, 2024, 2023, 2022, 2021, 2020"
486,silber,Lunar Serie III,1/4 oz,2023
487,gold,Dolphin RAM,1 oz,"2024, 2023, 2022, 2021, 2020, 2019"
488,silber,Dolphin RAM,1 oz,"2024, 2023, 2022, 2021, 2020, 2019"
490,silber,Pacific Dollar,1 oz,2018
491,gold,Pacific Dollar,1 oz,2018
507,silber,Silver Star,1 oz,"2023, 2021, 2020, 2019"
507,silber,Silver Star,1/10 oz,
508,gold,Royal Arms,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
511,silber,Next Generation,10 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
511,silber,Next Generation,2 oz,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
512,gold,Moon Landing,1 oz,2019
513,silber,Moon Landing,1 oz,2019
514,gold,Lunar Serie III,10 oz,"2025, 2024, 2023, 2022, 2021, 2020"
514,gold,Lunar Serie III,2 oz,"2025, 2024, 2023, 2022, 2021, 2020"
514,gold,Lunar Serie III,1 oz,"2025, 2024, 2023, 2022, 2021, 2020"
514,gold,Lunar Serie III,1/2 oz,"2025, 2024, 2023, 2022, 2021, 2020"
514,gold,Lunar Serie III,1/4 oz,"2025, 2024, 2023, 2022, 2021, 2020"
514,gold,Lunar Serie III,1/10 oz,"2025, 2024, 2023, 2022, 2021, 2020"
514,gold,Lunar Serie III,1/20 oz,"2025, 2024, 2023, 2022, 2021, 2020"
520,silber,Royal Arms,10 oz,"2024, 2023, 2022, 2021, 2020"
520,silber,Royal Arms,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
521,silber,Barbados Fish,1 oz,2019
522,silber,Big Five,5 oz,"2022, 2021"
522,silber,Big Five,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
523,gold,Big Five,1 oz,"2025, 2024, 2023, 2022, 2021, 2020"
523,gold,Big Five,1/4 oz,"2025, 2024, 2023, 2022, 2021"
531,silber,Super Pit,1 oz,"2024, 2023, 2022, 2021, 2019"
532,gold,Super Pit,5 oz,"2024, 2023, 2022, 2021, 2020"
532,gold,Super Pit,1 oz,"2024, 2023, 2022, 2021, 2019"
536,silber,DC Comics,1 oz,"2024, 2022, 2021, 2016"
536,silber,DC Comics,1/4 oz,"2016, 2015"
539,silber,Truth Serie,10 oz,
539,silber,Truth Serie,5 oz,
539,silber,Truth Serie,1 oz,"2023, 2022, 2021, 2020, 2019, 2018"
540,silber,Black Flag,5 oz,"2021, 2020, 2019"
540,silber,Black Flag,1 oz,"2023, 2022, 2021, 2020, 2019"
544,gold,Lunar III,1 oz,"2025, 2024, 2023, 2022, 2021, 2020"
545,silber,Worlds Wildlife Kongo,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
546,gold,Worlds Wildlife Kongo,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
547,gold,Celestial Animals,1 oz,"2021, 2020"
548,silber,Celestial Animals,1 oz,"2021, 2020, 2019"
551,silber,Giants of the Ice Age,1 oz,"2023, 2022, 2021, 2020, 2019"
552,gold,Giants of the Ice Age,1 oz,"2022, 2021, 2020, 2019"
553,gold,Australias Most Dangerous,1 oz,"2024, 2023, 2022, 2021, 2020"
554,silber,Australias Most Dangerous,5 oz,"2022, 2021"
554,silber,Australias Most Dangerous,1 oz,"2024, 2023, 2022, 2021, 2020"
556,gold,Wildflowers of Australia,1 oz,2022
562,silber,Simpsons,2 oz,2021
562,silber,Simpsons,1 oz,"2022, 2021, 2020, 2019"
563,silber,Bull and Bear,1 oz,"2023, 2022, 2021, 2020"
564,gold,Kookaburra,5 oz,"2025, 2024, 2023, 2022, 2021, 2020"
564,gold,Kookaburra,2 oz,"2025, 2024, 2023, 2022, 2021, 2020"
564,gold,Kookaburra,1/4 oz,"2025, 2024, 2023, 2022, 2021"
564,gold,Kookaburra,1/10 oz,"2025, 2024, 2023, 2022, 2021, 2020"
568,silber,Canada Goose,2 oz,"2025, 2020"
569,platin,Royal Arms,1 oz,"2023, 2020"
570,gold,Lunar Serie II (RAM),5 oz,"2024, 2023, 2022, 2021, 2020"
570,gold,Lunar Serie II (RAM),1 oz,"2025, 2024, 2023, 2022, 2021, 2020"
570,gold,Lunar Serie II (RAM),1/2 oz,2021
570,gold,Lunar Serie II (RAM),1/4 oz,2021
571,silber,Lunar Serie II (RAM),1 oz,"2025, 2024, 2023, 2022, 2021, 2020"
571,silber,Lunar Serie II (RAM),1/2 oz,"2022, 2021"
573,silber,Beneath the Southern Skies,1 oz,"2021, 2020"
574,gold,Beneath the Southern Skies,1 oz,"2021, 2020"
575,gold,Australia Zoo,1 oz,"2024, 2023, 2022, 2021, 2020, 2018"
577,gold,Black Flag,1 oz,"2024, 2023, 2022, 2021, 2020, 2019"
578,silber,Music Legends,1 oz,"2022, 2021, 2020"
581,gold,Music Legends,1 oz,"2022, 2021, 2020"
582,silber,Australian Brumby,2 oz,"2023, 2022, 2021"
582,silber,Australian Brumby,1 oz,"2024, 2023, 2022, 2021, 2020"
583,silber,Creatures of the North,2 oz,"2021, 2020"
584,silber,Zi:Sin,1 oz,"2023, 2022, 2021, 2020, 2019, 2018, 2017"
586,platin,Ruanda Lunar Serie,1 oz,"2025, 2024, 2023, 2022, 2021"
588,silber,Quokka,1 oz,"2024, 2023, 2022, 2021, 2020"
590,gold,Star Wars,1 oz,"2022, 2021, 2020, 2019, 2018, 2017, 2016"
591,gold,Mythical Creatures,1 oz,"2025, 2023"
592,silber,Prehistoric Life,1 oz,"2025, 2024, 2023, 2022, 2021, 2020"
593,gold,African Leopard Ghana,1 oz,"2023, 2022, 2021, 2020"
594,gold,Tschechischer Löwe,5 oz,"2025, 2024, 2023, 2022, 2021, 2020"
594,gold,Tschechischer Löwe,2 oz,2023
594,gold,Tschechischer Löwe,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017"
594,gold,Tschechischer Löwe,1/2 oz,"2025, 2024, 2023, 2022, 2021, 2020"
594,gold,Tschechischer Löwe,1/4 oz,"2025, 2024, 2023, 2022, 2021, 2020"
594,gold,Tschechischer Löwe,1/25 oz,"2025, 2024, 2023, 2022, 2021, 2020"
597,platin,Flamingo,1 oz,"2022, 2021, 2020"
597,platin,Flamingo,1/4 oz,"2022, 2021, 2020"
597,platin,Flamingo,1/10 oz,"2022, 2021, 2020"
598,silber,Crypto Silbermünzen,1 oz,"2024, 2023, 2022, 2021, 2020, 2019"
602,gold,Coat of Arms Australien,1 oz,"2023, 2022, 2021"
603,silber,Coat of Arms Australien,1 oz,"2023, 2022, 2021"
604,silber,Tschechischer Löwe,2 oz,"2024, 2023, 2022, 2021"
604,silber,Tschechischer Löwe,1 oz,"2023, 2022, 2021, 2020, 2017"
605,gold,Queens Virtues,1 oz,"2022, 2021"
606,silber,Queens Virtues,5 oz,2022
606,silber,Queens Virtues,1 oz,"2022, 2021"
607,gold,Myths and Legends,1 oz,"2025, 2024, 2023, 2022, 2021"
608,silber,Myths and Legends,10 oz,"2025, 2024, 2023, 2022"
608,silber,Myths and Legends,1 oz,"2025, 2024, 2023, 2022, 2021"
610,silber,Wombat,1 oz,"2024, 2023, 2022, 2021"
611,silber,Pelikan Barbados,1 oz,"2023, 2022"
613,gold,Klondike Gold Rush,1 oz,"2024, 2023, 2022, 2021"
614,silber,Flamingo Virgin Islands,1 oz,2021
615,gold,Brumby,1 oz,"2025, 2024, 2023, 2022, 2021"
616,gold,Flamingo Virgin Islands,1 oz,2021
617,silber,Dreaming Down Under,1/2 oz,2021
618,platin,Queens Virtues,1 oz,"2022, 2021"
618,platin,Queens Virtues,1/10 oz,2021
619,silber,Cats Fiji,1 oz,"2024, 2022, 2021"
620,platin,Royal Tudor Beasts Platin,1 oz,"2025, 2024, 2023, 2022"
621,gold,Rückkehr der Wildtiere,1/8 oz,"2025, 2024, 2023, 2022"
622,gold,China Panda,1 oz,"1990, 1989, 1988, 1987"
622,gold,China Panda,30 g,"2024, 2023, 2022"
622,gold,China Panda,1/2 oz,1990
622,gold,China Panda,1/4 oz,1990
622,gold,China Panda,1/10 oz,"2005, 2002, 1997, 1996, 1995, 1994, 1993, 1990"
622,gold,China Panda,3 g,"2024, 2023"
622,gold,China Panda,1/20 oz,"2004, 2003, 1997, 1996, 1995, 1994, 1993"
622,gold,China Panda,1 g,2022
623,gold,Royal Tudor Beasts,2 oz,2022
623,gold,Royal Tudor Beasts,1 oz,"2025, 2024, 2023, 2022"
623,gold,Royal Tudor Beasts,1/4 oz,"2025, 2024, 2023, 2022"
623,gold,Royal Tudor Beasts,1/10 oz,2023
624,silber,Royal Tudor Beasts,10 oz,"2025, 2024, 2023, 2022"
624,silber,Royal Tudor Beasts,5 oz,2022
624,silber,Royal Tudor Beasts,2 oz,"2025, 2024, 2023, 2022"
624,silber,Royal Tudor Beasts,1 oz,"2025, 2023, 2022"
625,silber,Dogs Fiji,1 oz,"2023, 2022"
626,silber,Chinese Myths & Legends,10 oz,"2021, 2020, 2019"
626,silber,Chinese Myths & Legends,2 oz,"2021, 2019"
626,silber,Chinese Myths & Legends,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
627,gold,Chinese Myths & Legends,2 oz,2017
627,gold,Chinese Myths & Legends,1 oz,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
628,silber,Icons of Inspiration,1 oz,"2022, 2021"
632,silber,Wildflowers of Australia,1 oz,2022
633,gold,Caribbean Gold Barbados,1 oz,"2023, 2022, 2021, 2020"
635,platin,Big Five,1 oz,"2023, 2022, 2021, 2020, 2019"
636,silber,Ice Age Kanada,2 oz,"2024, 2023"
637,gold,World Famous Dogs,1 oz,"2025, 2024, 2023, 2022"
638,gold,Deutsches Handwerk,1/4 oz,"2025, 2024, 2023"
641,silber,Koala RAM,1 oz,"2025, 2024"
642,gold,Koala RAM,1 oz,"2025, 2024"
643,gold,Britannia and Liberty,1 oz,"2025, 2024"
643,gold,Britannia and Liberty,1/4 oz,2024
644,silber,Britannia and Liberty,1 oz,"2025, 2024"
646,gold,St. George and the Dragon,1 oz,"2025, 2024"
646,gold,St. George and the Dragon,1/4 oz,2024
647,silber,St. George and the Dragon,1 oz,"2025, 2024"
648,gold,Phoenix Niue,1 oz,"2025, 2024"
648,gold,Phoenix Niue,1/2 oz,"2025, 2024"
648,gold,Phoenix Niue,1/4 oz,"2025, 2024"
648,gold,Phoenix Niue,1/10 oz,"2025, 2024"
649,silber,Phoenix Niue,1 oz,"2025, 2024, 2023"
650,gold,Kookaburra,1/10 oz,"2025, 2024, 2023, 2022, 2021"
